mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id19,0,incongruent,5,6,rechts,0,97,96,-12,42
id19,0,incongruent,5,6,rechts,0,98,97,-12,42
id19,0,incongruent,5,6,rechts,0,99,98,-12,42
id19,0,incongruent,5,6,rechts,0,100,99,-12,42
id19,0,incongruent,5,6,rechts,0,101,100,-12,42
id19,0,incongruent,5,6,rechts,0,102,101,-12,32
id19,0,incongruent,5,6,rechts,0,103,102,-12,32
id19,0,incongruent,5,6,rechts,0,104,103,-12,32
id19,0,incongruent,5,6,rechts,0,105,104,-12,32
id19,0,incongruent,5,6,rechts,0,106,105,-12,32
id19,0,incongruent,5,6,rechts,0,107,106,-12,32
id19,0,incongruent,5,6,rechts,0,108,107,-12,32
id19,0,incongruent,5,6,rechts,0,109,108,-12,32
id19,0,incongruent,5,6,rechts,0,110,109,-12,26
id19,0,incongruent,5,6,rechts,0,111,110,-12,26
id19,0,incongruent,5,6,rechts,0,112,111,-12,26
id19,0,incongruent,5,6,rechts,0,113,112,-12,26
id19,0,incongruent,5,6,rechts,0,114,113,-12,26
id19,0,incongruent,5,6,rechts,0,115,114,-12,26
id19,0,incongruent,5,6,rechts,0,116,115,-12,26
id19,0,incongruent,5,6,rechts,0,117,116,-12,26
id19,0,incongruent,5,6,rechts,0,118,117,-12,20
id19,0,incongruent,5,6,rechts,0,119,118,-12,20
id19,0,incongruent,5,6,rechts,0,120,119,-12,20
id19,0,incongruent,5,6,rechts,0,121,120,-12,20
id19,0,incongruent,5,6,rechts,0,122,121,-12,20
id19,0,incongruent,5,6,rechts,0,123,122,-12,20
id19,0,incongruent,5,6,rechts,0,124,123,-12,20
id19,0,incongruent,5,6,rechts,0,125,124,-12,20
id19,0,incongruent,5,6,rechts,0,126,125,-14,9
id19,0,incongruent,5,6,rechts,0,127,126,-14,9
id19,0,incongruent,5,6,rechts,0,128,127,-14,9
id19,0,incongruent,5,6,rechts,0,129,128,-14,9
id19,0,incongruent,5,6,rechts,0,130,129,-14,9
id19,0,incongruent,5,6,rechts,0,131,130,-14,9
id19,0,incongruent,5,6,rechts,0,132,131,-14,9
id19,0,incongruent,5,6,rechts,0,133,132,-14,9
id19,0,incongruent,5,6,rechts,0,134,133,-14,2
id19,0,incongruent,5,6,rechts,0,135,134,-14,2
id19,0,incongruent,5,6,rechts,0,136,135,-14,2
id19,0,incongruent,5,6,rechts,0,137,136,-14,2
id19,0,incongruent,5,6,rechts,0,138,137,-14,2
id19,0,incongruent,5,6,rechts,0,139,138,-14,2
id19,0,incongruent,5,6,rechts,0,140,139,-14,2
id19,0,incongruent,5,6,rechts,0,141,140,-14,2
id19,0,incongruent,5,6,rechts,0,142,141,-14,-4
id19,0,incongruent,5,6,rechts,0,143,142,-14,-4
id19,0,incongruent,5,6,rechts,0,144,143,-14,-4
id19,0,incongruent,5,6,rechts,0,145,144,-14,-4
id19,0,incongruent,5,6,rechts,0,146,145,-14,-4
id19,0,incongruent,5,6,rechts,0,147,146,-14,-4
id19,0,incongruent,5,6,rechts,0,148,147,-14,-4
id19,0,incongruent,5,6,rechts,0,149,148,-14,-4
id19,0,incongruent,5,6,rechts,0,150,149,-14,-13
id19,0,incongruent,5,6,rechts,0,151,150,-14,-13
id19,0,incongruent,5,6,rechts,0,152,151,-14,-13
id19,0,incongruent,5,6,rechts,0,153,152,-14,-13
id19,0,incongruent,5,6,rechts,0,154,153,-14,-13
id19,0,incongruent,5,6,rechts,0,155,154,-14,-13
id19,0,incongruent,5,6,rechts,0,156,155,-14,-20
id19,0,incongruent,5,6,rechts,0,157,156,-14,-20
id19,0,incongruent,5,6,rechts,0,158,157,-14,-20
id19,0,incongruent,5,6,rechts,0,159,158,-14,-20
id19,0,incongruent,5,6,rechts,0,160,159,-14,-20
id19,0,incongruent,5,6,rechts,0,161,160,-14,-20
id19,0,incongruent,5,6,rechts,0,162,161,-14,-20
id19,0,incongruent,5,6,rechts,0,163,162,-14,-20
id19,0,incongruent,5,6,rechts,0,164,163,-14,-20
id19,0,incongruent,5,6,rechts,0,165,164,-14,-20
id19,0,incongruent,5,6,rechts,0,166,165,-14,-28
id19,0,incongruent,5,6,rechts,0,167,166,-14,-28
id19,0,incongruent,5,6,rechts,0,168,167,-14,-28
id19,0,incongruent,5,6,rechts,0,169,168,-14,-28
id19,0,incongruent,5,6,rechts,0,170,169,-14,-28
id19,0,incongruent,5,6,rechts,0,171,170,-14,-28
id19,0,incongruent,5,6,rechts,0,172,171,-14,-38
id19,0,incongruent,5,6,rechts,0,173,172,-14,-38
id19,0,incongruent,5,6,rechts,0,174,173,-14,-38
id19,0,incongruent,5,6,rechts,0,175,174,-14,-38
id19,0,incongruent,5,6,rechts,0,176,175,-14,-38
id19,0,incongruent,5,6,rechts,0,177,176,-14,-38
id19,0,incongruent,5,6,rechts,0,178,177,-14,-38
id19,0,incongruent,5,6,rechts,0,179,178,-14,-38
id19,0,incongruent,5,6,rechts,0,180,179,-14,-45
id19,0,incongruent,5,6,rechts,0,181,180,-14,-45
id19,0,incongruent,5,6,rechts,0,182,181,-14,-45
id19,0,incongruent,5,6,rechts,0,183,182,-14,-45
id19,0,incongruent,5,6,rechts,0,184,183,-14,-45
id19,0,incongruent,5,6,rechts,0,185,184,-14,-45
id19,0,incongruent,5,6,rechts,0,186,185,-14,-45
id19,0,incongruent,5,6,rechts,0,187,186,-14,-45
id19,0,incongruent,5,6,rechts,0,188,187,-14,-51
id19,0,incongruent,5,6,rechts,0,189,188,-14,-51
id19,0,incongruent,5,6,rechts,0,190,189,-14,-51
id19,0,incongruent,5,6,rechts,0,191,190,-14,-51
id19,0,incongruent,5,6,rechts,0,192,191,-14,-51
id19,0,incongruent,5,6,rechts,0,193,192,-14,-51
id19,0,incongruent,5,6,rechts,0,194,193,-14,-51
id19,0,incongruent,5,6,rechts,0,195,194,-14,-51
id19,0,incongruent,5,6,rechts,0,196,195,-15,-58
id19,0,incongruent,5,6,rechts,0,197,196,-15,-58
id19,0,incongruent,5,6,rechts,0,198,197,-15,-58
id19,0,incongruent,5,6,rechts,0,199,198,-15,-58
id19,0,incongruent,5,6,rechts,0,200,199,-15,-58
id19,0,incongruent,5,6,rechts,0,201,200,-15,-58
id19,0,incongruent,5,6,rechts,0,202,201,-15,-58
id19,0,incongruent,5,6,rechts,0,203,202,-15,-58
id19,0,incongruent,5,6,rechts,0,204,203,-15,-64
id19,0,incongruent,5,6,rechts,0,205,204,-15,-64
id19,0,incongruent,5,6,rechts,0,206,205,-15,-64
id19,0,incongruent,5,6,rechts,0,207,206,-15,-64
id19,0,incongruent,5,6,rechts,0,208,207,-15,-64
id19,0,incongruent,5,6,rechts,0,209,208,-15,-64
id19,0,incongruent,5,6,rechts,0,210,209,-15,-64
id19,0,incongruent,5,6,rechts,0,211,210,-15,-64
id19,0,incongruent,5,6,rechts,0,212,211,-15,-68
id19,0,incongruent,5,6,rechts,0,213,212,-15,-68
id19,0,incongruent,5,6,rechts,0,214,213,-15,-68
id19,0,incongruent,5,6,rechts,0,215,214,-15,-68
id19,0,incongruent,5,6,rechts,0,216,215,-15,-68
id19,0,incongruent,5,6,rechts,0,217,216,-15,-68
id19,0,incongruent,5,6,rechts,0,218,217,-15,-68
id19,0,incongruent,5,6,rechts,0,219,218,-15,-68
id19,0,incongruent,5,6,rechts,0,220,219,-17,-69
id19,0,incongruent,5,6,rechts,0,221,220,-17,-69
id19,0,incongruent,5,6,rechts,0,222,221,-17,-69
id19,0,incongruent,5,6,rechts,0,223,222,-17,-69
id19,0,incongruent,5,6,rechts,0,224,223,-17,-69
id19,0,incongruent,5,6,rechts,0,225,224,-17,-69
id19,0,incongruent,5,6,rechts,0,226,225,-17,-69
id19,0,incongruent,5,6,rechts,0,227,226,-17,-69
id19,0,incongruent,5,6,rechts,0,228,227,-17,-71
id19,0,incongruent,5,6,rechts,0,229,228,-17,-71
id19,0,incongruent,5,6,rechts,0,230,229,-17,-71
id19,0,incongruent,5,6,rechts,0,231,230,-17,-71
id19,0,incongruent,5,6,rechts,0,232,231,-17,-71
id19,0,incongruent,5,6,rechts,0,233,232,-17,-71
id19,0,incongruent,5,6,rechts,0,234,233,-17,-71
id19,0,incongruent,5,6,rechts,0,235,234,-17,-71
id19,0,incongruent,5,6,rechts,0,236,235,-17,-72
id19,0,incongruent,5,6,rechts,0,237,236,-17,-72
id19,0,incongruent,5,6,rechts,0,238,237,-17,-72
id19,0,incongruent,5,6,rechts,0,239,238,-17,-72
id19,0,incongruent,5,6,rechts,0,240,239,-17,-72
id19,0,incongruent,5,6,rechts,0,241,240,-17,-72
id19,0,incongruent,5,6,rechts,0,242,241,-17,-72
id19,0,incongruent,5,6,rechts,0,243,242,-17,-72
id19,0,incongruent,5,6,rechts,0,244,243,-17,-73
id19,0,incongruent,5,6,rechts,0,245,244,-17,-73
id19,0,incongruent,5,6,rechts,0,246,245,-17,-73
id19,0,incongruent,5,6,rechts,0,247,246,-17,-73
id19,0,incongruent,5,6,rechts,0,248,247,-17,-73
id19,0,incongruent,5,6,rechts,0,249,248,-17,-73
id19,0,incongruent,5,6,rechts,0,250,249,-17,-73
id19,0,incongruent,5,6,rechts,0,251,250,-17,-73
id19,0,incongruent,5,6,rechts,0,252,251,-17,-74
id19,0,incongruent,5,6,rechts,0,253,252,-17,-74
id19,0,incongruent,5,6,rechts,0,254,253,-17,-74
id19,0,incongruent,5,6,rechts,0,255,254,-17,-74
id19,0,incongruent,5,6,rechts,0,256,255,-17,-74
id19,0,incongruent,5,6,rechts,0,257,256,-17,-74
id19,0,incongruent,5,6,rechts,0,258,257,-17,-76
id19,0,incongruent,5,6,rechts,0,259,258,-17,-76
id19,0,incongruent,5,6,rechts,0,260,259,-17,-76
id19,0,incongruent,5,6,rechts,0,261,260,-17,-76
id19,0,incongruent,5,6,rechts,0,262,261,-17,-76
id19,0,incongruent,5,6,rechts,0,263,262,-17,-76
id19,0,incongruent,5,6,rechts,0,264,263,-17,-76
id19,0,incongruent,5,6,rechts,0,265,264,-17,-76
id19,0,incongruent,5,6,rechts,0,266,265,-17,-78
id19,0,incongruent,5,6,rechts,0,267,266,-17,-78
id19,0,incongruent,5,6,rechts,0,268,267,-17,-78
id19,0,incongruent,5,6,rechts,0,269,268,-17,-78
id19,0,incongruent,5,6,rechts,0,270,269,-17,-78
id19,0,incongruent,5,6,rechts,0,271,270,-17,-78
id19,0,incongruent,5,6,rechts,0,272,271,-17,-78
id19,0,incongruent,5,6,rechts,0,273,272,-17,-78
id19,0,incongruent,5,6,rechts,0,274,273,-17,-80
id19,0,incongruent,5,6,rechts,0,275,274,-17,-80
id19,0,incongruent,5,6,rechts,0,276,275,-17,-80
id19,0,incongruent,5,6,rechts,0,277,276,-17,-80
id19,0,incongruent,5,6,rechts,0,278,277,-17,-80
id19,0,incongruent,5,6,rechts,0,279,278,-17,-80
id19,0,incongruent,5,6,rechts,0,280,279,-17,-80
id19,0,incongruent,5,6,rechts,0,281,280,-17,-80
id19,0,incongruent,5,6,rechts,0,282,281,-17,-82
id19,0,incongruent,5,6,rechts,0,283,282,-17,-82
id19,0,incongruent,5,6,rechts,0,284,283,-17,-82
id19,0,incongruent,5,6,rechts,0,285,284,-17,-82
id19,0,incongruent,5,6,rechts,0,286,285,-17,-82
id19,0,incongruent,5,6,rechts,0,287,286,-17,-82
id19,0,incongruent,5,6,rechts,0,288,287,-17,-82
id19,0,incongruent,5,6,rechts,0,289,288,-17,-82
id19,0,incongruent,5,6,rechts,0,290,289,-17,-84
id19,0,incongruent,5,6,rechts,0,291,290,-17,-84
id19,0,incongruent,5,6,rechts,0,292,291,-17,-84
id19,0,incongruent,5,6,rechts,0,293,292,-17,-84
id19,0,incongruent,5,6,rechts,0,294,293,-17,-84
id19,0,incongruent,5,6,rechts,0,295,294,-17,-84
id19,0,incongruent,5,6,rechts,0,296,295,-17,-84
id19,0,incongruent,5,6,rechts,0,297,296,-17,-84
id19,0,incongruent,5,6,rechts,0,298,297,-17,-88
id19,0,incongruent,5,6,rechts,0,299,298,-17,-88
id19,0,incongruent,5,6,rechts,0,300,299,-17,-88
id19,0,incongruent,5,6,rechts,0,301,300,-17,-88
id19,0,incongruent,5,6,rechts,0,302,301,-17,-88
id19,0,incongruent,5,6,rechts,0,303,302,-17,-88
id19,0,incongruent,5,6,rechts,0,304,303,-17,-88
id19,0,incongruent,5,6,rechts,0,305,304,-17,-88
id19,0,incongruent,5,6,rechts,0,306,305,-17,-92
id19,0,incongruent,5,6,rechts,0,307,306,-17,-92
id19,0,incongruent,5,6,rechts,0,308,307,-17,-92
id19,0,incongruent,5,6,rechts,0,309,308,-17,-92
id19,0,incongruent,5,6,rechts,0,310,309,-17,-92
id19,0,incongruent,5,6,rechts,0,311,310,-17,-92
id19,0,incongruent,5,6,rechts,0,312,311,-17,-92
id19,0,incongruent,5,6,rechts,0,313,312,-17,-92
id19,0,incongruent,5,6,rechts,0,314,313,-17,-95
id19,0,incongruent,5,6,rechts,0,315,314,-17,-95
id19,0,incongruent,5,6,rechts,0,316,315,-17,-95
id19,0,incongruent,5,6,rechts,0,317,316,-17,-95
id19,0,incongruent,5,6,rechts,0,318,317,-17,-95
id19,0,incongruent,5,6,rechts,0,319,318,-17,-95
id19,0,incongruent,5,6,rechts,0,320,319,-17,-95
id19,0,incongruent,5,6,rechts,0,321,320,-17,-95
id19,0,incongruent,5,6,rechts,0,322,321,-17,-98
id19,0,incongruent,5,6,rechts,0,323,322,-17,-98
id19,0,incongruent,5,6,rechts,0,324,323,-17,-98
id19,0,incongruent,5,6,rechts,0,325,324,-17,-98
id19,0,incongruent,5,6,rechts,0,326,325,-17,-98
id19,0,incongruent,5,6,rechts,0,327,326,-17,-98
id19,0,incongruent,5,6,rechts,0,328,327,-17,-98
id19,0,incongruent,5,6,rechts,0,329,328,-17,-98
id19,0,incongruent,5,6,rechts,0,330,329,-17,-100
id19,0,incongruent,5,6,rechts,0,331,330,-17,-100
id19,0,incongruent,5,6,rechts,0,332,331,-17,-100
id19,0,incongruent,5,6,rechts,0,333,332,-17,-100
id19,0,incongruent,5,6,rechts,0,334,333,-17,-100
id19,0,incongruent,5,6,rechts,0,335,334,-17,-100
id19,0,incongruent,5,6,rechts,0,336,335,-17,-104
id19,0,incongruent,5,6,rechts,0,337,336,-17,-104
id19,0,incongruent,5,6,rechts,0,338,337,-17,-104
id19,0,incongruent,5,6,rechts,0,339,338,-17,-104
id19,0,incongruent,5,6,rechts,0,340,339,-17,-104
id19,0,incongruent,5,6,rechts,0,341,340,-17,-104
id19,0,incongruent,5,6,rechts,0,342,341,-17,-104
id19,0,incongruent,5,6,rechts,0,343,342,-17,-104
id19,0,incongruent,5,6,rechts,0,344,343,-17,-108
id19,0,incongruent,5,6,rechts,0,345,344,-17,-108
id19,0,incongruent,5,6,rechts,0,346,345,-17,-108
id19,0,incongruent,5,6,rechts,0,347,346,-17,-108
id19,0,incongruent,5,6,rechts,0,348,347,-17,-108
id19,0,incongruent,5,6,rechts,0,349,348,-17,-108
id19,0,incongruent,5,6,rechts,0,350,349,-17,-108
id19,0,incongruent,5,6,rechts,0,351,350,-17,-108
id19,0,incongruent,5,6,rechts,0,352,351,-17,-111
id19,0,incongruent,5,6,rechts,0,353,352,-17,-111
id19,0,incongruent,5,6,rechts,0,354,353,-17,-111
id19,0,incongruent,5,6,rechts,0,355,354,-17,-111
id19,0,incongruent,5,6,rechts,0,356,355,-17,-111
id19,0,incongruent,5,6,rechts,0,357,356,-17,-111
id19,0,incongruent,5,6,rechts,0,358,357,-17,-111
id19,0,incongruent,5,6,rechts,0,359,358,-17,-111
id19,0,incongruent,5,6,rechts,0,360,359,-17,-111
id19,0,incongruent,5,6,rechts,0,361,360,-17,-111
id19,0,incongruent,5,6,rechts,0,362,361,-17,-113
id19,0,incongruent,5,6,rechts,0,363,362,-17,-113
id19,0,incongruent,5,6,rechts,0,364,363,-17,-113
id19,0,incongruent,5,6,rechts,0,365,364,-17,-113
id19,0,incongruent,5,6,rechts,0,366,365,-17,-113
id19,0,incongruent,5,6,rechts,0,367,366,-17,-113
id19,0,incongruent,5,6,rechts,0,368,367,-17,-113
id19,0,incongruent,5,6,rechts,0,369,368,-17,-113
id19,0,incongruent,5,6,rechts,0,370,369,-17,-113
id19,0,incongruent,5,6,rechts,0,371,370,-17,-113
id19,0,incongruent,5,6,rechts,0,372,371,-17,-116
id19,0,incongruent,5,6,rechts,0,373,372,-17,-116
id19,0,incongruent,5,6,rechts,0,374,373,-17,-116
id19,0,incongruent,5,6,rechts,0,375,374,-17,-116
id19,0,incongruent,5,6,rechts,0,376,375,-17,-116
id19,0,incongruent,5,6,rechts,0,377,376,-17,-116
id19,0,incongruent,5,6,rechts,0,378,377,-17,-116
id19,0,incongruent,5,6,rechts,0,379,378,-17,-116
id19,0,incongruent,5,6,rechts,0,380,379,-17,-116
id19,0,incongruent,5,6,rechts,0,381,380,-17,-116
id19,0,incongruent,5,6,rechts,0,382,381,-17,-116
id19,0,incongruent,5,6,rechts,0,383,382,-17,-116
id19,0,incongruent,5,6,rechts,0,384,383,-17,-120
id19,0,incongruent,5,6,rechts,0,385,384,-17,-120
id19,0,incongruent,5,6,rechts,0,386,385,-17,-120
id19,0,incongruent,5,6,rechts,0,387,386,-17,-120
id19,0,incongruent,5,6,rechts,0,388,387,-17,-120
id19,0,incongruent,5,6,rechts,0,389,388,-17,-120
id19,0,incongruent,5,6,rechts,0,390,389,-17,-120
id19,0,incongruent,5,6,rechts,0,391,390,-17,-120
id19,0,incongruent,5,6,rechts,0,392,391,-17,-122
id19,0,incongruent,5,6,rechts,0,393,392,-17,-122
id19,0,incongruent,5,6,rechts,0,394,393,-17,-122
id19,0,incongruent,5,6,rechts,0,395,394,-17,-122
id19,0,incongruent,5,6,rechts,0,396,395,-17,-122
id19,0,incongruent,5,6,rechts,0,397,396,-17,-122
id19,0,incongruent,5,6,rechts,0,398,397,-17,-122
id19,0,incongruent,5,6,rechts,0,399,398,-17,-122
id19,0,incongruent,5,6,rechts,0,400,399,-18,-124
id19,0,incongruent,5,6,rechts,0,401,400,-18,-124
id19,0,incongruent,5,6,rechts,0,402,401,-18,-124
id19,0,incongruent,5,6,rechts,0,403,402,-18,-124
id19,0,incongruent,5,6,rechts,0,404,403,-18,-124
id19,0,incongruent,5,6,rechts,0,405,404,-18,-124
id19,0,incongruent,5,6,rechts,0,406,405,-18,-124
id19,0,incongruent,5,6,rechts,0,407,406,-18,-124
id19,0,incongruent,5,6,rechts,0,408,407,-18,-125
id19,0,incongruent,5,6,rechts,0,409,408,-18,-125
id19,0,incongruent,5,6,rechts,0,410,409,-18,-125
id19,0,incongruent,5,6,rechts,0,411,410,-18,-125
id19,0,incongruent,5,6,rechts,0,412,411,-18,-125
id19,0,incongruent,5,6,rechts,0,413,412,-18,-125
id19,0,incongruent,5,6,rechts,0,414,413,-18,-125
id19,0,incongruent,5,6,rechts,0,415,414,-18,-125
id19,0,incongruent,5,6,rechts,0,416,415,-19,-127
id19,0,incongruent,5,6,rechts,0,417,416,-19,-127
id19,0,incongruent,5,6,rechts,0,418,417,-19,-127
id19,0,incongruent,5,6,rechts,0,419,418,-19,-127
id19,0,incongruent,5,6,rechts,0,420,419,-19,-127
id19,0,incongruent,5,6,rechts,0,421,420,-19,-127
id19,0,incongruent,5,6,rechts,0,422,421,-19,-128
id19,0,incongruent,5,6,rechts,0,423,422,-19,-128
id19,0,incongruent,5,6,rechts,0,424,423,-19,-128
id19,0,incongruent,5,6,rechts,0,425,424,-19,-128
id19,0,incongruent,5,6,rechts,0,426,425,-19,-128
id19,0,incongruent,5,6,rechts,0,427,426,-19,-128
id19,0,incongruent,5,6,rechts,0,428,427,-19,-128
id19,0,incongruent,5,6,rechts,0,429,428,-19,-128
id19,0,incongruent,5,6,rechts,0,430,429,-19,-128
id19,0,incongruent,5,6,rechts,0,431,430,-19,-128
id19,0,incongruent,5,6,rechts,0,432,431,-19,-128
id19,0,incongruent,5,6,rechts,0,433,432,-19,-128
id19,0,incongruent,5,6,rechts,0,434,433,-19,-129
id19,0,incongruent,5,6,rechts,0,435,434,-19,-129
id19,0,incongruent,5,6,rechts,0,436,435,-19,-129
id19,0,incongruent,5,6,rechts,0,437,436,-19,-129
id19,0,incongruent,5,6,rechts,0,438,437,-20,-132
id19,0,incongruent,5,6,rechts,0,439,438,-20,-132
id19,0,incongruent,5,6,rechts,0,440,439,-20,-132
id19,0,incongruent,5,6,rechts,0,441,440,-20,-132
id19,0,incongruent,5,6,rechts,0,442,441,-20,-132
id19,0,incongruent,5,6,rechts,0,443,442,-20,-132
id19,0,incongruent,5,6,rechts,0,444,443,-20,-132
id19,0,incongruent,5,6,rechts,0,445,444,-20,-132
id19,0,incongruent,5,6,rechts,0,446,445,-21,-133
id19,0,incongruent,5,6,rechts,0,447,446,-21,-133
id19,0,incongruent,5,6,rechts,0,448,447,-21,-133
id19,0,incongruent,5,6,rechts,0,449,448,-21,-133
id19,0,incongruent,5,6,rechts,0,450,449,-21,-133
id19,0,incongruent,5,6,rechts,0,451,450,-21,-133
id19,0,incongruent,5,6,rechts,0,452,451,-21,-133
id19,0,incongruent,5,6,rechts,0,453,452,-21,-133
id19,0,incongruent,5,6,rechts,0,454,453,-22,-135
id19,0,incongruent,5,6,rechts,0,455,454,-22,-135
id19,0,incongruent,5,6,rechts,0,456,455,-22,-135
id19,0,incongruent,5,6,rechts,0,457,456,-22,-135
id19,0,incongruent,5,6,rechts,0,458,457,-22,-135
id19,0,incongruent,5,6,rechts,0,459,458,-22,-135
id19,0,incongruent,5,6,rechts,0,460,459,-22,-135
id19,0,incongruent,5,6,rechts,0,461,460,-22,-135
id19,0,incongruent,5,6,rechts,0,462,461,-23,-137
id19,0,incongruent,5,6,rechts,0,463,462,-23,-137
id19,0,incongruent,5,6,rechts,0,464,463,-23,-137
id19,0,incongruent,5,6,rechts,0,465,464,-23,-137
id19,0,incongruent,5,6,rechts,0,466,465,-23,-137
id19,0,incongruent,5,6,rechts,0,467,466,-23,-137
id19,0,incongruent,5,6,rechts,0,468,467,-23,-137
id19,0,incongruent,5,6,rechts,0,469,468,-23,-137
id19,0,incongruent,5,6,rechts,0,470,469,-25,-138
id19,0,incongruent,5,6,rechts,0,471,470,-25,-138
id19,0,incongruent,5,6,rechts,0,472,471,-25,-138
id19,0,incongruent,5,6,rechts,0,473,472,-25,-138
id19,0,incongruent,5,6,rechts,0,474,473,-25,-138
id19,0,incongruent,5,6,rechts,0,475,474,-25,-138
id19,0,incongruent,5,6,rechts,0,476,475,-25,-138
id19,0,incongruent,5,6,rechts,0,477,476,-25,-138
id19,0,incongruent,5,6,rechts,0,478,477,-27,-141
id19,0,incongruent,5,6,rechts,0,479,478,-27,-141
id19,0,incongruent,5,6,rechts,0,480,479,-27,-141
id19,0,incongruent,5,6,rechts,0,481,480,-27,-141
id19,0,incongruent,5,6,rechts,0,482,481,-27,-141
id19,0,incongruent,5,6,rechts,0,483,482,-27,-141
id19,0,incongruent,5,6,rechts,0,484,483,-27,-141
id19,0,incongruent,5,6,rechts,0,485,484,-27,-141
id19,0,incongruent,5,6,rechts,0,486,485,-28,-143
id19,0,incongruent,5,6,rechts,0,487,486,-28,-143
id19,0,incongruent,5,6,rechts,0,488,487,-28,-143
id19,0,incongruent,5,6,rechts,0,489,488,-28,-143
id19,0,incongruent,5,6,rechts,0,490,489,-28,-143
id19,0,incongruent,5,6,rechts,0,491,490,-28,-143
id19,0,incongruent,5,6,rechts,0,492,491,-28,-143
id19,0,incongruent,5,6,rechts,0,493,492,-28,-143
id19,0,incongruent,5,6,rechts,0,494,493,-30,-144
id19,0,incongruent,5,6,rechts,0,495,494,-30,-144
id19,0,incongruent,5,6,rechts,0,496,495,-30,-144
id19,0,incongruent,5,6,rechts,0,497,496,-30,-144
id19,0,incongruent,5,6,rechts,0,498,497,-30,-144
id19,0,incongruent,5,6,rechts,0,499,498,-30,-144
id19,0,incongruent,5,6,rechts,0,500,499,-32,-147
id19,0,incongruent,5,6,rechts,0,501,500,-32,-147
id19,0,incongruent,5,6,rechts,0,502,501,-32,-147
id19,0,incongruent,5,6,rechts,0,503,502,-32,-147
id19,0,incongruent,5,6,rechts,0,504,503,-32,-147
id19,0,incongruent,5,6,rechts,0,505,504,-32,-147
id19,0,incongruent,5,6,rechts,0,506,505,-32,-147
id19,0,incongruent,5,6,rechts,0,507,506,-32,-147
id19,0,incongruent,5,6,rechts,0,508,507,-33,-148
id19,0,incongruent,5,6,rechts,0,509,508,-33,-148
id19,0,incongruent,5,6,rechts,0,510,509,-33,-148
id19,0,incongruent,5,6,rechts,0,511,510,-33,-148
id19,0,incongruent,5,6,rechts,0,512,511,-33,-148
id19,0,incongruent,5,6,rechts,0,513,512,-33,-148
id19,0,incongruent,5,6,rechts,0,514,513,-33,-148
id19,0,incongruent,5,6,rechts,0,515,514,-33,-148
id19,0,incongruent,5,6,rechts,0,516,515,-35,-149
id19,0,incongruent,5,6,rechts,0,517,516,-35,-149
id19,0,incongruent,5,6,rechts,0,518,517,-35,-149
id19,0,incongruent,5,6,rechts,0,519,518,-35,-149
id19,0,incongruent,5,6,rechts,0,520,519,-35,-149
id19,0,incongruent,5,6,rechts,0,521,520,-35,-149
id19,0,incongruent,5,6,rechts,0,522,521,-35,-149
id19,0,incongruent,5,6,rechts,0,523,522,-35,-149
id19,0,incongruent,5,6,rechts,0,524,523,-36,-151
id19,0,incongruent,5,6,rechts,0,525,524,-36,-151
id19,0,incongruent,5,6,rechts,0,526,525,-36,-151
id19,0,incongruent,5,6,rechts,0,527,526,-36,-151
id19,0,incongruent,5,6,rechts,0,528,527,-36,-151
id19,0,incongruent,5,6,rechts,0,529,528,-36,-151
id19,0,incongruent,5,6,rechts,0,530,529,-36,-151
id19,0,incongruent,5,6,rechts,0,531,530,-36,-151
id19,0,incongruent,5,6,rechts,0,532,531,-40,-154
id19,0,incongruent,5,6,rechts,0,533,532,-40,-154
id19,0,incongruent,5,6,rechts,0,534,533,-40,-154
id19,0,incongruent,5,6,rechts,0,535,534,-40,-154
id19,0,incongruent,5,6,rechts,0,536,535,-40,-154
id19,0,incongruent,5,6,rechts,0,537,536,-40,-154
id19,0,incongruent,5,6,rechts,0,538,537,-40,-154
id19,0,incongruent,5,6,rechts,0,539,538,-40,-154
id19,0,incongruent,5,6,rechts,0,540,539,-44,-158
id19,0,incongruent,5,6,rechts,0,541,540,-44,-158
id19,0,incongruent,5,6,rechts,0,542,541,-44,-158
id19,0,incongruent,5,6,rechts,0,543,542,-44,-158
id19,0,incongruent,5,6,rechts,0,544,543,-44,-158
id19,0,incongruent,5,6,rechts,0,545,544,-44,-158
id19,0,incongruent,5,6,rechts,0,546,545,-44,-158
id19,0,incongruent,5,6,rechts,0,547,546,-44,-158
id19,0,incongruent,5,6,rechts,0,548,547,-51,-163
id19,0,incongruent,5,6,rechts,0,549,548,-51,-163
id19,0,incongruent,5,6,rechts,0,550,549,-51,-163
id19,0,incongruent,5,6,rechts,0,551,550,-51,-163
id19,0,incongruent,5,6,rechts,0,552,551,-51,-163
id19,0,incongruent,5,6,rechts,0,553,552,-51,-163
id19,0,incongruent,5,6,rechts,0,554,553,-51,-163
id19,0,incongruent,5,6,rechts,0,555,554,-51,-163
id19,0,incongruent,5,6,rechts,0,556,555,-61,-169
id19,0,incongruent,5,6,rechts,0,557,556,-61,-169
id19,0,incongruent,5,6,rechts,0,558,557,-61,-169
id19,0,incongruent,5,6,rechts,0,559,558,-61,-169
id19,0,incongruent,5,6,rechts,0,560,559,-61,-169
id19,0,incongruent,5,6,rechts,0,561,560,-61,-169
id19,0,incongruent,5,6,rechts,0,562,561,-61,-169
